,obs,btce_ETH_buy,btce_ETH_sell,btce_ETH_depth_bid,btce_ETH_depth_ask,K_bid,k_ask,k_date,k_time,k_bid_vol,k_ask_vol,uc_trans,btce_spread,k_spread,delta_btce_ask,delta_btce_bid,delta_k_ask,delta_k_bid,delta_uc_trans,k_time_prof,btce_time_prof,k_take,btce_take,sp_k_profit,sp_btce_profit
11,13,0.02394,0.023790000000000002,8071.483288699999,6916.27288379,0.023877000000000002,0.023931,2016-06-04,17:45:02,72.813,19.58,129931819,0.00014999999999999736,5.3999999999998494e-05,-9.999999999999593e-06,0.0,-2.000000000002e-06,0.0,0.0,-0.6524639999999998,-1.2272999999999874,0,0,0.0005382719999999849,0.0014951999999999737
12,14,0.02394,0.023790000000000002,8077.813288699999,6916.27288379,0.023877000000000002,0.023929,2016-06-04,17:45:10,72.813,19.58,129931819,0.00014999999999999736,5.1999999999996493e-05,0.0,0.0,-2.000000000002e-06,0.0,0.0,-0.612495999999989,-1.2272999999999874,0,0,0.0005183359999999651,0.0014951999999999737
13,15,0.02394,0.023790000000000002,8077.813288699999,6901.77696792,0.023878,0.023929,2016-06-04,17:45:19,175.26,19.58,129931819,0.00014999999999999736,5.099999999999896e-05,0.0,0.0,0.0,9.999999999975306e-07,0.0,-0.5525919999999983,-1.2272999999999874,0,0,0.0005083679999999896,0.0014951999999999737
14,16,0.02399,0.023790000000000002,8180.47742647,6831.46590792,0.023894,0.023929,2016-06-04,17:45:27,73.15100000000001,30.355,129931819,0.0001999999999999988,3.500000000000031e-05,5.000000000000143e-05,0.0,0.0,1.5999999999998654e-05,0.0,-0.5525919999999983,-1.4777999999999916,0,0,0.00034888000000000307,0.0019935999999999877
15,17,0.02398,0.023790000000000002,8119.358362700001,6903.12288379,0.023877000000000002,0.023933000000000003,2016-06-04,17:45:36,72.458,30.355,129931819,0.0001899999999999992,5.6000000000000494e-05,-9.999999999999593e-06,0.0,4.000000000004e-06,-1.6999999999996185e-05,0.0,-0.5726240000000292,-1.4276999999999942,0,0,0.0005582080000000049,0.001893919999999992
16,18,0.02398,0.023790000000000002,8361.00588548,6901.77696792,0.023883,0.023947,2016-06-04,17:45:44,72.976,4.6,129931819,0.0001899999999999992,6.399999999999809e-05,0.0,0.0,1.3999999999996654e-05,5.999999999999062e-06,0.0,-0.6427359999999986,-1.4276999999999942,0,0,0.0006379519999999809,0.001893919999999992
17,19,0.02398,0.023790000000000002,8236.81920548,6901.77696792,0.023895,0.023946000000000002,2016-06-04,17:45:53,72.99,30.355,129931819,0.0001899999999999992,5.100000000000243e-05,0.0,0.0,-9.999999999975306e-07,1.1999999999998123e-05,0.0,-0.6377280000000256,-1.4276999999999942,0,0,0.0005083680000000242,0.001893919999999992
18,20,0.02398,0.023790000000000002,8132.703501700001,6901.77696792,0.023895,0.023946000000000002,2016-06-04,17:46:02,72.99,30.355,129931819,0.0001899999999999992,5.100000000000243e-05,0.0,0.0,0.0,0.0,0.0,-0.6327360000000206,-1.4276999999999942,0,0,0.0005083680000000242,0.001893919999999992
19,21,0.02398,0.023790000000000002,8140.54597897,6901.77696792,0.023895,0.023948,2016-06-04,17:46:10,72.99,30.355,129931819,0.0001899999999999992,5.300000000000096e-05,0.0,0.0,1.9999999999985307e-06,0.0,0.0,-0.617792000000011,-1.3279000000000158,0,0,0.0005283040000000096,0.001893919999999992
20,22,0.02398,0.023790000000000002,8015.11265897,6901.77696792,0.023895,0.023948,2016-06-04,17:46:18,72.99,30.355,129931819,0.0001899999999999992,5.300000000000096e-05,0.0,0.0,0.0,0.0,0.0,-0.612800000000006,-1.3279000000000158,0,0,0.0005283040000000096,0.001893919999999992
21,23,0.02398,0.023790000000000002,8013.6011817,6901.77696792,0.023895,0.023948,2016-06-04,17:46:26,72.99,30.355,129931819,0.0001899999999999992,5.300000000000096e-05,0.0,0.0,0.0,0.0,0.0,-0.6727039999999967,-1.3279000000000158,0,0,0.0005283040000000096,0.001893919999999992
22,24,0.02398,0.023790000000000002,8131.55077042,6785.05696792,0.023896,0.023948,2016-06-04,17:46:34,160.12,30.355,129931819,0.0001899999999999992,5.199999999999996e-05,0.0,0.0,0.0,1.000000000001e-06,0.0,-0.76256,-1.4276999999999942,0,0,0.0005183359999999997,0.001893919999999992
23,25,0.02399,0.023809999999999998,7603.80788168,6786.25696792,0.023901,0.023948,2016-06-04,17:46:42,72.641,30.355,129931819,0.00018000000000000307,4.70000000000019e-05,9.999999999999593e-06,1.9999999999995716e-05,0.0,4.9999999999980616e-06,0.0,-0.7375999999999924,-1.4777999999999916,0,0,0.00046849600000001897,0.0017942400000000307
24,26,0.02399,0.023809999999999998,7714.91905799,6786.25696792,0.023902,0.023959,2016-06-04,17:46:50,155.26,30.355,129931819,0.00018000000000000307,5.7000000000001494e-05,0.0,0.0,1.1000000000000593e-05,1.000000000001e-06,0.0,-0.7677280000000003,-1.4777999999999916,0,0,0.0005681760000000148,0.0017942400000000307
25,27,0.02399,0.023809999999999998,8180.316630699999,6786.25696792,0.02389,0.023959,2016-06-04,17:46:58,110.041,30.355,129931819,0.00018000000000000307,6.899999999999962e-05,0.0,0.0,0.0,-1.1999999999998123e-05,0.0,-0.7677280000000003,-1.4777999999999916,0,0,0.0006877919999999962,0.0017942400000000307
26,28,0.023969999999999998,0.023790000000000002,8065.08009077,6943.05880076,0.023872,0.023953,2016-06-04,17:47:06,30.386,30.355,129931819,0.00017999999999999614,8.099999999999774e-05,-2.0000000000002655e-05,-1.9999999999995716e-05,-6.000000000002531e-06,-1.8000000000000654e-05,0.0,-0.7376799999999887,-1.4274999999999776,0,0,0.0008074079999999775,0.0017942399999999615
